player_id,teams,years
1014,California Angels|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|San Francisco Giants|St. Louis Cardinals,1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1979|1980
1015,Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Los Angeles Dodgers|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Houston Astros|St. Louis Cardinals,1992|1993|1995|1996|1999|2000|2001|2002|2002|2003
1016,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Seattle Mariners|Florida Marlins|Florida Marlins,2002|2003|2004|2005|2006|2006|2007
1017,Chicago White Stockings|Louisville Colonels,1888|1895
1018,Chicago White Sox|Brooklyn Dodgers|Brooklyn Dodgers|St. Louis Cardinals|St. Louis Cardinals|Cincinnati Reds|New York Yankees|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers,1934|1935|1936|1937|1938|1939|1941|1942|1943|1944|1945
1019,Philadelphia Whites|Boston Red Stockings,1875|1876
1020,Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Kansas City Royals|Houston Astros|St. Louis Cardinals|California Angels|Chicago White Sox|Cleveland Indians|Cleveland Indians|Cleveland Indians|Toronto Blue Jays|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Minnesota Twins|Seattle Mariners,1988|1989|1990|1991|1992|1993|1994|1995|1995|1996|1996|1996|1997|1998|1999|1999|2001|2002|2003|2004|2004|2005
1021,Oakland Athletics|Oakland Athletics|Seattle Mariners|Chicago Cubs|Chicago Cubs|New York Yankees|Baltimore Orioles|New York Yankees|Oakland Athletics,1980|1981|1982|1983|1984|1985|1986|1987|1988
1022,Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|New York Mets|Baltimore Orioles|Baltimore Orioles|Toronto Blue Jays,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2000|2001|2002|2003
1023,San Francisco Giants,1980
1024,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Chicago White Sox,1972|1973|1974|1975|1976|1977|1978|1979|1980
1025,Minnesota Twins,1982
1026,Pittsburgh Pirates,1964
1027,Chicago Cubs|Chicago Cubs|Cincinnati Reds|Cincinnati Reds|Cincinnati Redlegs|Cincinnati Redlegs|Brooklyn Dodgers,1950|1951|1952|1953|1954|1955|1955
1028,Detroit Tigers|Detroit Tigers|Detroit Tigers|Baltimore Orioles|Houston Astros|Houston Astros|Houston Astros,1999|2000|2001|2004|2006|2007|2008
1029,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|New York Mets|Boston Red Sox|Philadelphia Phillies|Anaheim Angels|Florida Marlins|Florida Marlins|Florida Marlins,1994|1995|1996|1997|1997|1998|2001|2002|2003|2004
1030,Boston Red Sox|Boston Red Sox,1960|1961
1031,Detroit Tigers|Detroit Tigers,1944|1945
1032,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Chicago Cubs|Cincinnati Reds|Cincinnati Reds,1957|1958|1961|1962|1963|1964|1965
1033,Baltimore Orioles|Atlanta Braves|Atlanta Braves|New York Yankees|New York Yankees|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Tampa Bay Devil Rays|Florida Marlins|Cleveland Indians|Cleveland Indians,1995|1996|1997|1997|1998|2001|2002|2003|2004|2005|2005|2006|2007|2008
1034,New York Yankees|New York Yankees|New York Yankees|New York Yankees|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Philadelphia Phillies|Philadelphia Phillies|Pittsburgh Pirates|Detroit Tigers|Detroit Tigers,1942|1943|1944|1945|1945|1946|1947|1948|1949|1950|1950|1950|1951
1035,Chicago White Sox|Chicago White Sox|New York Yankees|St. Louis Terriers|St. Louis Browns,1912|1913|1913|1915|1916
1036,Atlanta Braves|Atlanta Braves|Atlanta Braves|Chicago Cubs,2010|2011|2012|2013
1037,Pittsburgh Pirates|New York Mets|New York Mets|Montreal Expos,1966|1967|1968|1969
1038,Philadelphia Phillies|St. Louis Cardinals|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Oakland Athletics|Oakland Athletics,1976|1977|1978|1979|1980|1981|1981|1982
1039,Los Angeles Angels of Anaheim,2013
1040,Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners,1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996
1041,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Philadelphia Phillies|Seattle Mariners|California Angels|California Angels|Baltimore Orioles|Montreal Expos,1990|1991|1992|1993|1994|1994|1994|1995|1996|1997|1998
1042,California Angels|Chicago White Sox|Chicago White Sox|Chicago White Sox|Milwaukee Brewers|Seattle Mariners|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Kansas City Royals|Kansas City Royals|California Angels|Texas Rangers|Texas Rangers,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1988|1989|1990
1043,Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Texas Rangers|Texas Rangers|Cleveland Indians|Cleveland Indians|Cleveland Indians|Oakland Athletics|Oakland Athletics,1966|1967|1968|1969|1970|1971|1972|1973|1973|1974|1975|1975|1976
1044,Washington Senators|Washington Senators|Washington Senators|Cleveland Indians,1928|1929|1930|1933
1045,Cincinnati Reds,1945
1046,Philadelphia Athletics,1915
1047,Minnesota Twins|Minnesota Twins|Minnesota Twins|California Angels,1975|1976|1977|1978
1048,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|New York Mets|New York Mets|New York Mets|Colorado Rockies|New York Yankees,1984|1985|1986|1987|1988|1989|1990|1990|1991|1992|1993|1994
1049,New York Giants|Washington Senators,1895|1895
1050,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Detroit Tigers|Baltimore Orioles,1964|1965|1966|1967|1968|1969|1970|1971|1971
1051,New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|Houston Astros|Houston Astros|Houston Astros,1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977
1052,Kansas City Royals|Chicago Cubs,1982|1985
1053,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|St. Louis Cardinals|Kansas City Royals|Philadelphia Phillies|Philadelphia Phillies|Arizona Diamondbacks|New York Mets|Milwaukee Brewers,1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005
1054,Chicago Cubs,1937
1055,Montreal Expos|Montreal Expos|Colorado Rockies|Colorado Rockies|San Francisco Giants|Chicago Cubs|Chicago Cubs|St. Louis Cardinals|St. Louis Cardinals|Anaheim Angels|Philadelphia Phillies|Houston Astros,1992|1993|1993|1994|1994|1996|1997|1998|1999|2000|2000|2001
1056,California Angels|California Angels,1979|1980
1057,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|St. Louis Browns|St. Louis Browns,1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937
1058,Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers,2005|2006|2007|2008
1059,Los Angeles Angels,1962
1060,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Chicago Cubs|Chicago Cubs|New York Mets,1956|1957|1958|1959|1960|1960|1961|1962
1061,St. Louis Terriers,1914
1062,Toronto Blue Jays|Cleveland Indians|Cleveland Indians|Montreal Expos|Montreal Expos,1991|1991|1992|1993|1994
1063,Baltimore Terrapins|Pittsburgh Rebels,1914|1914
1064,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Boston Red Sox|Boston Red Sox,1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952
1065,Washington Senators|Washington Senators|Washington Senators|Washington Senators,1961|1962|1963|1964
1066,Boston Doves|Boston Doves|Boston Doves,1907|1908|1909
1067,Miami Marlins|Miami Marlins,2014|2015
1068,Chicago White Sox|Milwaukee Brewers|Houston Astros|Houston Astros|Kansas City Royals|Tampa Bay Rays|Cincinnati Reds|Cincinnati Reds,2008|2009|2010|2011|2012|2013|2014|2015
1069,San Francisco Giants,1996
1070,San Francisco Giants,1980
1071,Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|St. Louis Cardinals|St. Louis Cardinals,2010|2011|2012|2013|2014|2015
1072,Philadelphia Phillies|Philadelphia Phillies|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Atlanta Braves|Atlanta Braves|Cleveland Indians|Cleveland Indians|Cleveland Indians|Atlanta Braves,2006|2007|2008|2009|2010|2011|2011|2012|2013|2014|2015|2015
1073,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Oakland Athletics|Oakland Athletics|Oakland Athletics|Seattle Mariners,1992|1993|1994|1996|1997|1998|1999
1074,Chicago Cubs|Chicago Cubs|Chicago Cubs|Oakland Athletics|Oakland Athletics|Minnesota Twins,1971|1972|1973|1973|1974|1974
1075,New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|Seattle Pilots|Houston Astros|Houston Astros|Atlanta Braves,1962|1963|1964|1965|1966|1967|1968|1969|1969|1970|1978
1076,Anaheim Angels,1997
1077,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|New York Mets,1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1985
1078,St. Louis Browns,1903
1079,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Chicago Cubs|Chicago Cubs,2008|2009|2010|2011|2012|2012|2013
1080,St. Louis Browns,1914
1081,New York Giants,1919
1082,New York Giants,1896
1083,Minnesota Twins|Minnesota Twins|San Diego Padres|San Diego Padres|Chicago Cubs|Oakland Athletics|Oakland Athletics,2003|2004|2006|2007|2007|2007|2008
1084,Houston Astros|Houston Astros|Florida Marlins|Florida Marlins|Florida Marlins,1991|1992|1993|1994|1995
1085,Boston Red Sox|Boston Red Sox|Boston Red Sox,1977|1978|1980
1086,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Washington Senators|Washington Senators,1963|1964|1965|1966|1967|1968|1969
1087,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Pittsburgh Pirates|Pittsburgh Pirates|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|Boston Doves|Boston Doves,1895|1896|1897|1898|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909
1088,Chicago White Sox,1949
1089,Baltimore Orioles,1996
1090,Colorado Rockies|Oakland Athletics,2008|2010
1091,Minnesota Twins,1997
1092,Boston Red Sox|Boston Red Sox|Boston Red Sox,1935|1936|1937
1093,Brooklyn Gladiators,1890
1094,Oakland Athletics,1994
1095,Atlanta Braves|Chicago Cubs|Oakland Athletics|Oakland Athletics|Washington Nationals|Washington Nationals|Colorado Rockies,1999|1999|2002|2003|2006|2007|2008
1096,San Francisco Giants|San Francisco Giants|San Francisco Giants|Pittsburgh Pirates|Pittsburgh Pirates|Philadelphia Phillies,2008|2009|2010|2010|2011|2011
1097,Chicago White Sox|Chicago White Sox,1931|1932
1098,Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays,2001|2002|2003
1099,Philadelphia Athletics|Philadelphia Athletics,1943|1945
1100,Chicago White Sox,1922
1101,Kansas City Athletics,1967
1102,Milwaukee Brewers|Toronto Blue Jays,1976|1977
1103,Cleveland Naps|Cleveland Indians,1914|1915
1104,Chicago Colts,1891
1105,St. Louis Cardinals|St. Louis Cardinals|New York Giants|Chicago Cubs,1939|1940|1941|1942
1106,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1955|1956|1957|1958|1959
1107,Washington Senators,1920
1108,San Francisco Giants|San Francisco Giants|San Francisco Giants,1961|1962|1963
1109,Philadelphia Athletics|New York Giants|Philadelphia Phillies|Philadelphia Phillies|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Boston Red Sox|Boston Red Sox|Cincinnati Reds,1932|1934|1935|1936|1937|1938|1939|1940|1941|1944|1945|1945
1110,New York Giants|New York Giants|New York Giants|Pittsburgh Pirates|Pittsburgh Pirates,1949|1951|1952|1953|1955
1111,Philadelphia Phillies|Pittsburgh Alleghenys|Philadelphia Athletics,1890|1890|1891
1112,Chicago White Sox,1910
1113,Boston Red Sox|Boston Red Sox|Boston Red Sox|Cleveland Indians|Los Angeles Angels|Los Angeles Angels|Kansas City Athletics|Kansas City Athletics,1958|1959|1960|1960|1961|1962|1963|1964
1114,Minnesota Twins,2005
1115,San Diego Padres|San Diego Padres|Tampa Bay Rays|Tampa Bay Rays,2012|2013|2014|2015
1116,New York Mutuals|Brooklyn Atlantics|Hartford Dark Blues|Brooklyn Atlantics,1872|1873|1874|1875
1117,Chicago White Sox|Chicago White Sox|Chicago White Sox|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Kansas City Athletics|Milwaukee Braves,1951|1953|1954|1956|1957|1958|1959|1960|1961|1961
1118,Cleveland Spiders,1893
1119,Cleveland Indians,1969
1120,Washington Senators|Washington Senators|Washington Senators,1894|1895|1896
1121,Pittsburgh Pirates|Philadelphia Phillies|San Diego Padres|Cleveland Indians|Pittsburgh Pirates,1999|2000|2002|2003|2004
1122,Toronto Blue Jays|Detroit Tigers,2015|2015
1123,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Montreal Expos|Montreal Expos|Texas Rangers,1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1991
1124,St. Louis Browns|Cincinnati Reds,1910|1911
1125,Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|St. Louis Cardinals|Arizona Diamondbacks|Arizona Diamondbacks|New York Mets|San Diego Padres|Minnesota Twins,2005|2006|2007|2008|2009|2009|2009|2010|2011|2014|2015
1126,Kansas City Athletics|Kansas City Athletics|Kansas City Athletics|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves,1955|1956|1957|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971
1127,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Kansas City Athletics,1949|1950|1951|1952|1955
1128,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|New York Mets|New York Mets|Chicago White Sox|Chicago White Sox|Los Angeles Dodgers|Los Angeles Dodgers,1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1967|1968|1968|1969
1129,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1978|1979|1981
1130,Boston Braves|Boston Braves|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers,1929|1930|1933|1934|1935
1131,Louisville Colonels|Pittsburgh Pirates,1896|1896
1132,St. Louis Maroons|St. Louis Maroons|St. Louis Maroons|Indianapolis Hoosiers|Indianapolis Hoosiers|Indianapolis Hoosiers,1884|1885|1886|1887|1888|1889
1133,Cincinnati Red Stockings|St. Louis Browns|St. Louis Browns|St. Louis Browns|Chicago Pirates|St. Louis Browns|New York Giants|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898
1134,Philadelphia Phillies,1912
1135,New York Giants,1926
1136,Chicago White Sox|Chicago White Sox,1938|1939
1137,Milwaukee Brewers,1996
1138,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Seattle Pilots|Milwaukee Brewers,1966|1967|1968|1969|1970
1139,San Diego Padres|San Diego Padres|San Diego Padres|Baltimore Orioles|Baltimore Orioles,2011|2012|2013|2014|2015
1140,Arizona Diamondbacks,2015
1141,Brooklyn Dodgers|Brooklyn Dodgers|Philadelphia Phillies|Philadelphia Phillies,1937|1938|1938|1939
1142,Cleveland Blues,1901
1143,Philadelphia Phillies,1904
1144,New York Yankees,2011
1145,Milwaukee Brewers|Milwaukee Brewers,2010|2011
1146,Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics,2007|2008|2009|2010|2011
1147,Houston Colt .45's,1964
1148,Kansas City Athletics,1956
1149,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Cleveland Indians|Cleveland Indians|Cincinnati Reds|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|St. Louis Cardinals|Chicago White Sox,1966|1967|1968|1969|1970|1970|1971|1971|1972|1973|1974|1975|1975|1976
1150,Chicago White Sox|Chicago White Sox|Chicago White Sox|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Boston Red Sox|New York Mets|Baltimore Orioles|Baltimore Orioles|Tampa Bay Rays|Tampa Bay Rays,1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2008|2009
1151,Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves,1977|1979|1980|1981
1152,New York Giants,1943
1153,Washington Nationals,1884
1154,Arizona Diamondbacks,2015
1155,Oakland Athletics,1983
1156,Chicago Orphans|Chicago Orphans|Cleveland Blues|Cleveland Bronchos|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Brooklyn Tip-Tops|Kansas City Packers,1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1914|1915
1157,Boston Red Stockings,1876
1158,Chicago White Sox|Chicago White Sox,1948|1949
1159,St. Louis Brown Stockings|St. Louis Brown Stockings|Chicago White Stockings|Troy Trojans|Providence Grays|Detroit Wolverines|Cleveland Blues|Cleveland Blues|Cleveland Blues|Philadelphia Athletics|Cincinnati Outlaw Reds|Philadelphia Athletics|Baltimore Orioles,1875|1876|1877|1879|1880|1881|1881|1882|1883|1883|1884|1886|1888
1160,St. Louis Browns,1946
1161,Boston Red Sox|Boston Red Sox|Boston Red Sox,1927|1928|1929
1162,Boston Red Sox|Boston Red Sox|Boston Red Sox|Pittsburgh Rebels|Pittsburgh Rebels|Brooklyn Tip-Tops|Newark Pepper,1910|1911|1912|1914|1915|1915|1915
1163,Cleveland Indians,1916
1164,Boston Red Sox|Boston Red Sox|Boston Red Sox,2013|2014|2015
1165,Los Angeles Dodgers|Los Angeles Dodgers|New York Mets,1981|1982|1983
1166,Montreal Expos|Montreal Expos|Cleveland Indians|Cleveland Indians|Cleveland Indians|Los Angeles Dodgers|Los Angeles Dodgers|Oakland Athletics|Oakland Athletics|San Diego Padres|Texas Rangers|Chicago Cubs|Seattle Mariners|Seattle Mariners,2000|2001|2001|2002|2003|2004|2005|2006|2007|2007|2008|2009|2010|2011
1167,Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Philadelphia Phillies|Baltimore Orioles|Baltimore Orioles|Chicago White Sox,1983|1984|1985|1986|1987|1988|1989|1990|1990
1168,New York Yankees,1998
1169,New York Yankees|New York Yankees|Chicago White Sox|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Cincinnati Reds,1984|1985|1986|1986|1987|1988|1989|1990|1991|1992|1992
1170,California Angels|California Angels|Chicago White Sox|Chicago White Sox|San Francisco Giants|San Francisco Giants|San Francisco Giants,1969|1970|1971|1972|1973|1974|1975
1171,Philadelphia Athletics,1917
1172,Washington Senators,1952
1173,Brooklyn Robins,1929
1174,St. Louis Cardinals|St. Louis Cardinals,1995|1996
1175,Boston Braves,1912
1176,Boston Braves|Boston Braves,1946|1947
1177,California Angels,1989
1178,Boston Red Sox,1920
1179,Chicago White Sox,1995
1180,Detroit Tigers,1956
1181,Philadelphia Phillies|Pittsburgh Pirates|Pittsburgh Pirates|Boston Red Sox|Boston Braves,1905|1906|1907|1908|1912
1182,New York Yankees|New York Yankees|Cincinnati Reds,1915|1917|1925
1183,Chicago White Stockings,1875
1184,Hartford Dark Blues|Washington Nationals|Hartford Dark Blues|New York Metropolitans|New York Metropolitans|New York Metropolitans|New York Metropolitans,1874|1875|1875|1883|1884|1885|1886
1185,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers,1940|1941|1942|1943|1944|1947|1948
1186,Seattle Mariners|Seattle Mariners|Seattle Mariners|Boston Red Sox|Boston Red Sox|Boston Red Sox|St. Louis Cardinals|Colorado Rockies|New York Mets|New York Yankees|Atlanta Braves|Atlanta Braves|San Diego Padres|Cincinnati Reds,1994|1995|1996|1996|1997|1998|1999|2000|2001|2001|2002|2003|2004|2004
1187,Cleveland Blues,1901
1188,Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds,1986|1987|1988|1989|1990|1990|1991|1992
1189,Chicago White Sox|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Pittsburgh Pirates|Boston Beaneaters|Boston Doves|Cincinnati Reds|New York Giants,1901|1903|1904|1905|1905|1906|1907|1908|1908
1190,Washington Olympics|Washington Olympics|Middletown Mansfields|Baltimore Canaries|Baltimore Canaries,1871|1872|1872|1873|1874
1191,New York Giants|New York Giants|New York Giants,1914|1915|1916
1192,Pittsburgh Rebels,1915
1193,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1928|1929|1930|1931|1932
1194,Philadelphia Phillies,1935
1195,Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Detroit Tigers|Detroit Tigers|New York Yankees|Brooklyn Dodgers,1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1953|1954|1954|1956
1196,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics,1939|1940|1941|1945
1197,St. Louis Cardinals,1962
1198,New York Yankees|New York Yankees,1941|1942
1199,Seattle Mariners,1979
1200,Pittsburgh Pirates|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Montreal Expos|Montreal Expos|Montreal Expos,1963|1965|1966|1967|1968|1969|1970|1971
1201,Texas Rangers|Texas Rangers|Boston Red Sox|Boston Red Sox,1995|1996|1996|1997
1202,Pittsburgh Pirates|Pittsburgh Pirates|Newark Pepper,1908|1909|1915
1203,Boston Red Sox|Boston Red Sox|Boston Red Sox|Seattle Pilots|Minnesota Twins|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1966|1967|1968|1969|1969|1971|1972|1973
1204,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1941|1942|1943
1205,Boston Braves|Boston Braves|Boston Braves|Boston Braves|Boston Braves|Boston Braves|Boston Braves|Boston Braves|Brooklyn Dodgers|Pittsburgh Pirates|Pittsburgh Pirates,1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
1206,St. Louis Cardinals|New York Giants|San Francisco Giants|San Francisco Giants|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Philadelphia Phillies|Philadelphia Phillies|Houston Astros,1956|1956|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1967
1207,St. Louis Browns|St. Louis Browns,1928|1929
1208,Chicago White Stockings|Chicago White Stockings,1871|1875
1209,Philadelphia Athletics,1927
1210,Boston Beaneaters|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Chicago Cubs,1898|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1911
1211,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cleveland Indians|Cleveland Indians|Los Angeles Dodgers|Los Angeles Dodgers,1992|1993|1994|1995|1996|1997|1997|1998|2000|2001
1212,New York Yankees|Oakland Athletics,1980|1983
1213,Philadelphia Phillies|Philadelphia Phillies,1991|1992
1214,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|St. Louis Cardinals|Philadelphia Phillies|Philadelphia Phillies|Texas Rangers,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001
1215,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians,2009|2010|2011|2012|2013|2014|2015
1216,Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners,1986|1987|1988|1989
1217,Miami Marlins|Miami Marlins|Chicago White Sox,2012|2013|2015
